rates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;SUSPENSION_LISTING;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT
RU000A0ZYCP5;Роснфт1P8;ПАО НК Роснефть 001P-08;Биржевые облигации;RU000A0ZYCP5;4B02-08-00122-A-001P;1;1000;RUB;100000000;1;0;TQCB;Т+: Облигации - безадрес.;30.09.2027;;;0;0;0;0;0;0;;;12.10.2017;;;;;"публичное акционерное общество ""Нефтяная компания ""Роснефть""";7706107510;1;99,84;1036,54;932,89;1140,19;901,79;1171,29;870,69;1202,39;10;2000000;13;10000000;16;10;10;0;0
RU000A0ZYDD9;ТрнфБО1P8;Транснефть ПАО БО-001P-08;Биржевые облигации;RU000A0ZYDD9;4B02-08-00206-A-001P;1;1000;RUB;25000000;1;0;TQCB;Т+: Облигации - безадрес.;09.10.2025;;;0;0;0;0;0;0;98;17,84;19.10.2017;;;;;"Публичное акционерное общество ""Транснефть""";7706061801;1;97,85;1002,09;941,96;1062,22;911,9;1092,28;881,84;1122,34;6;500000;9;2500000;12;6;6;0;0
RU000A0ZYDU3;СвердлОб4;Свердловская обл. 04;Региональные облигации;RU000A0ZYDU3;RU35004SVS0;1;200;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;22.10.2025;;;0;0;0;0;0;0;98,06;16,21;24.10.2017;;;;;Министерство финансов Свердловской области;6661004608;1;98,03;196,36;182,61;210,11;176,72;216;170,83;221,89;7;200000;10;1000000;13;7;7;0;0
RU000A0ZYEB1;ТрансФ1P04;ТрансФин-М ПАО 001P-04;Биржевые облигации;RU000A0ZYEB1;4B02-04-50156-A-001P;2;1000;RUB;9234815;0;0;TQCB;Т+: Облигации - безадрес.;14.10.2027;;;0;0;0;0;0;0;91,06;25,37;26.10.2017;;;;;"Публичное акционерное общество ""ТрансФин-М""";7708797192;1;91,12;939,15;469,58;1408,73;375,66;1502,64;281,75;1596,56;50;184696;60;923480;70;10;10;0;0
RU000A0ZYF20;ДОМ.РФ Б-6;ДОМ.РФ (АО) БО-06;Биржевые облигации;RU000A0ZYF20;4B02-06-00739-A;1;1000;RUB;5000000;1;0;TQCB;Т+: Облигации - безадрес.;07.11.2050;;;0;0;0;0;0;0;100,25;-3,4;08.11.2017;;;;;"Акционерное общество ""ДОМ.РФ""";7729355614;1;100,13;1052,63;989,47;1115,79;957,89;1147,37;926,31;1178,95;6;100000;9;500000;12;6;6;0;0
RU000A0ZYF38;ДОМ.РФ Б-7;ДОМ.РФ (АО) БО-07;Биржевые облигации;RU000A0ZYF38;4B02-07-00739-A;1;1000;RUB;5000000;1;0;TQCB;Т+: Облигации - безадрес.;07.11.2050;;;0;0;0;0;0;0;100,63;-31,03;08.11.2017;;;;;"Акционерное общество ""ДОМ.РФ""";7729355614;1;100,14;1052,73;989,57;1115,89;957,98;1147,48;926,4;1179,06;6;100000;9;500000;12;6;6;0;0
RU000A0ZYFM5;ДОМ.РФ Б-8;ДОМ.РФ (АО) БО-08;Биржевые облигации;RU000A0ZYFM5;4B02-08-00739-A;1;1000;RUB;5000000;1;0;TQCB;Т+: Облигации - безадрес.;13.11.2050;;;0;0;0;0;0;0;100,41;5,81;14.11.2017;;;;;"Акционерное общество ""ДОМ.РФ""";7729355614;1;100,13;1048,71;985,79;1111,63;954,33;1143,09;922,86;1174,56;6;100000;9;500000;12;6;6;0;0
RU000A0ZYFN3;ДОМ.РФ Б10;ДОМ.РФ (АО) БО-10;Биржевые облигации;RU000A0ZYFN3;4B02-10-00739-A;1;1000;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;13.11.2050;;;0;0;0;0;0;0;;;14.11.2017;;;;;"Акционерное общество ""ДОМ.РФ""";7729355614;1;100,1;1048,64;985,72;1111,56;954,26;1143,02;922,8;1174,48;6;200000;9;1000000;12;6;6;0;0
RU000A0ZYFS2;ТрансФ1P05;ТрансФин-М ПАО 001P-05;Биржевые облигации;RU000A0ZYFS2;4B02-05-50156-A-001P;3;1000;RUB;150102;0;0;TQCB;Т+: Облигации - безадрес.;03.11.2027;;;0;0;0;0;0;0;;;15.11.2017;;;;;"Публичное акционерное общество ""ТрансФин-М""";7708797192;1;106,82;1120,99;0;2241,98;0;2241,98;0;2241,98;100;;;;;10;10;1;0
RU000A0ZYG37;ИНГР Б1P1;ИНГРАД ПАО БО-001P-01;Биржевые облигации;RU000A0ZYG37;4B02-01-50020-A-001P;3;1000;RUB;6604;0;0;TQCB;Т+: Облигации - безадрес.;09.11.2027;;;0;0;0;0;0;0;;;21.11.2017;;;;;"Публичное акционерное общество ""ИНГРАД""";7702336269;1;99,82;1048,17;0;2096,34;0;2096,34;0;2096,34;100;;;;;10;10;1;0
RU000A0ZYG52;Ростел1P3R;Ростелеком ПАО 001P-03R;Биржевые облигации;RU000A0ZYG52;4B02-03-00124-A-001P;1;1000;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;09.11.2027;;;0;0;0;0;0;0;97,69;18,06;21.11.2017;;;;;"Публичное акционерное общество ""Ростелеком""";7707049388;1;97,84;997,56;937,71;1057,41;907,78;1087,34;877,85;1117,27;6;200000;9;1000000;12;6;6;0;0
RU000A0ZYGF7;sТКК кл.А3;ООО Трансп.Концесс.Комп. кл.A3;Корпоративные облигации;RU000A0ZYGF7;4-04-36523-R;2;1000;RUB;1374000;0;0;TQCB;Т+: Облигации - безадрес.;31.12.2033;;;0;0;0;0;0;0;;;27.09.2019;;;;;"Общество с ограниченной ответственностью ""Транспортная концессионная компания""";6952036026;1;105,18;1235,4;0;2470,8;0;2470,8;0;2470,8;100;;;;;10;10;1;0
RU000A0ZYGG5;sТКК кл.А4;Трансп.Концесс.Комп. ООО кл.A4;Корпоративные облигации;RU000A0ZYGG5;4-05-36523-R;2;160;RUB;3752000;0;0;TQCB;Т+: Облигации - безадрес.;31.12.2033;;;0;0;0;0;0;0;;;12.12.2018;;;;;"Общество с ограниченной ответственностью ""Транспортная концессионная компания""";6952036026;1;104,03;194,6;58,38;330,82;19,46;369,74;0;389,2;70;75040;90;375200;100;10;10;0;0
RU000A0ZYH93;Новсиб 9об;Новосибирск  мун.обл. 2017;Муниципальные облигации;RU000A0ZYH93;RU35009NSB1;1;150;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;27.11.2027;;;0;0;0;0;0;0;;;29.11.2017;;;;;Мэрия города Новосибирска;5406285846;1;92,84;140,39;127,75;153,03;123,54;157,24;119,33;161,45;9;100000;12;500000;15;9;9;0;0
RU000A0ZYHW0;ЛевенгукБ1;Левенгук ПАО БО-01;Биржевые облигации;RU000A0ZYHW0;4B02-01-04329-D;3;1000;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;22.11.2027;;;0;0;0;0;0;0;90,05;21,49;04.12.2017;;;;;"Публичное акционерное общество ""Левенгук""";7839462305;1;89,91;924,13;0;1848,26;0;1848,26;0;1848,26;100;;;;;24;11;1;0
RU000A0ZYJ18;ТамбовОб17;Тамбовская обл. 2017;Региональные облигации;RU000A0ZYJ18;RU35004TMB0;1;600;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;05.12.2025;;;0;0;0;0;0;0;97,32;16,83;05.12.2017;;;;;министерство финансов Тамбовской области;6831001090;1;97,35;590,94;295,47;886,41;147,74;1034,15;0;1181,88;50;60000;75;300000;100;10;10;0;0
RU000A0ZYJ91;ФСК РС Б4;"""ФСК Россети""(ПАО) БО-04";Биржевые облигации;RU000A0ZYJ91;4B02-04-65018-D;2;1000;RUB;7000000;1;0;TQCB;Т+: Облигации - безадрес.;23.10.2052;;;0;0;0;0;0;0;101,73;16,75;06.12.2017;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;101,23;1047,4;984,56;1110,24;953,13;1141,67;921,71;1173,09;6;140000;9;700000;12;6;6;0;0
RU000A0ZYJH7;Роснфт2P1;ПАО НК Роснефть 002P-01;Биржевые облигации;RU000A0ZYJH7;4B02-01-00122-A-002P;1;1000;RUB;300000000;1;0;TQCB;Т+: Облигации - безадрес.;24.11.2027;;;0;0;0;0;0;0;;;06.12.2017;;;;;"публичное акционерное общество ""Нефтяная компания ""Роснефть""";7706107510;1;99,96;1024,67;881,22;1168,12;850,48;1198,86;819,74;1229,6;14;6000000;17;30000000;20;10;10;0;0
RU000A0ZYJJ3;Роснфт2P2;ПАО НК Роснефть 002P-02;Биржевые облигации;RU000A0ZYJJ3;4B02-02-00122-A-002P;1;1000;RUB;300000000;1;0;TQCB;Т+: Облигации - безадрес.;24.11.2027;;;0;0;0;0;0;0;;;06.12.2017;;;;;"публичное акционерное общество ""Нефтяная компания ""Роснефть""";7706107510;1;99,95;1024,57;881,13;1168,01;850,39;1198,75;819,66;1229,48;14;6000000;17;30000000;20;10;10;0;0
RU000A0ZYJR6;Совком БО5;Совкомбанк ПАО обл. БО-05;Биржевые облигации;RU000A0ZYJR6;4B020500963B;1;1000;RUB;9982252;1;0;TQCB;Т+: Облигации - безадрес.;25.11.2027;;;0;0;0;0;0;0;103,94;13,28;07.12.2017;;;;;"Публичное акционерное общество ""Совкомбанк""";4401116480;1;101,46;1044,19;918,89;1169,49;887,56;1200,82;856,24;1232,14;12;199653;15;998265;18;10;10;0;0
RU000A0ZYJT2;ДОМРФИА 2P;ДОМ РФ ИА 002P;Корпоративные облигации;RU000A0ZYJT2;4-02-00307-R-002P;1;49,11;RUB;48197806;0;0;TQCB;Т+: Облигации - безадрес.;28.04.2046;;;0;0;0;0;0;0;;;07.12.2017;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;100,29;49,25;45,31;53,19;43,83;54,67;38,91;59,59;8;963956;11;4819780;21;8;8;0;0
RU000A0ZYKH5;Оренб35004;Оренбургская область 35004 об.;Региональные облигации;RU000A0ZYKH5;RU35004AOR0;1;1000;RUB;4000000;0;0;TQCB;Т+: Облигации - безадрес.;02.12.2027;;;0;0;0;0;0;0;94,86;13,59;14.12.2017;;;;;Министерство финансов Оренбургской области;5610008401;1;94,48;956,68;478,34;1435,02;239,17;1674,19;0;1913,36;50;100000;75;500000;100;10;10;0;0
RU000A0ZYKJ1;СПбГО35002;Санкт-Петербург обл. 35002;Региональные облигации;RU000A0ZYKJ1;RU35002GSP0;1;500;RUB;25000000;1;0;TQCB;Т+: Облигации - безадрес.;04.12.2026;;;0;0;0;0;0;0;95,5;13,93;15.12.2017;;;;;Комитет финансов Санкт-Петербурга;7830002430;1;95,05;480,7;437,44;523,96;423,02;538,38;408,6;552,81;9;500000;12;2500000;15;9;9;0;0
RU000A0ZYL89;ДОМРФИА 04;ДОМ РФ ИА 04;Корпоративные облигации;RU000A0ZYL89;4-03-00307-R-002P;1;48,81;RUB;7557011;0;0;TQCB;Т+: Облигации - безадрес.;28.04.2042;;;0;0;0;0;0;0;103,9;0;20.12.2017;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;103,34;50,44;0;100,88;0;100,88;0;100,88;100;;;;;10;10;1;0
RU000A0ZYLG5;Роснфт2P3;ПАО НК Роснефть 002P-03;Биржевые облигации;RU000A0ZYLG5;4B02-03-00122-A-002P;1;1000;RUB;30000000;1;0;TQCB;Т+: Облигации - безадрес.;09.12.2027;;;0;0;0;1;0;0;98,38;14,15;21.12.2017;;;;;"публичное акционерное общество ""Нефтяная компания ""Роснефть""";7706107510;1;98,59;997,62;857,95;1137,29;828,02;1167,22;798,1;1197,14;14;600000;17;3000000;20;10;10;0;0
RU000A0ZYLK7;ВЦЗ 1P1R;Верхбак цемент завод 1P-1R;Биржевые облигации;RU000A0ZYLK7;4B02-01-31296-E-001P;3;1000;RUB;7600000;0;0;TQCB;Т+: Облигации - безадрес.;10.12.2027;;;0;0;0;0;0;0;92,56;4,12;22.12.2017;;;;;"Открытое акционерное общество ""Верхнебаканский цементный завод""";2315076504;1;92,41;925,02;0;1850,04;0;1850,04;0;1850,04;100;;;;;10;10;1;0
RU000A0ZYLU6;ДОМ.РФ1P1R;ДОМ.РФ (АО) БО 001P-01R;Биржевые облигации;RU000A0ZYLU6;4B02-01-00739-A-001P;1;1000;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;13.12.2027;;;0;0;0;0;0;0;101,38;10,57;25.12.2017;;;;;"Акционерное общество ""ДОМ.РФ""";7729355614;1;101,22;1035,39;973,27;1097,51;942,2;1128,58;911,14;1159,64;6;300000;9;1500000;12;6;6;0;0
RU000A0ZYLX0;ДОМРФИА 03;ДОМ РФ ИА 03;Корпоративные облигации;RU000A0ZYLX0;4-03-00307-R-001P;1;64,84;RUB;1957905;0;0;TQCB;Т+: Облигации - безадрес.;28.10.2037;;;0;0;0;0;0;0;93,66;0;26.12.2017;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;92,61;60,05;0;120,1;0;120,1;0;120,1;100;;;;;100;100;1;0
RU000A0ZYM54;ЦППК П1Б1;Центральная ППК АО П01-БО-01;Биржевые облигации;RU000A0ZYM54;4B02-01-11252-A-001P;3;1000;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;15.12.2027;;;0;0;0;0;0;0;;;27.12.2017;;;;;"Акционерное общество ""Центральная пригородная пассажирская компания""";7705705370;1;109,98;1145,72;0;2291,44;0;2291,44;0;2291,44;100;;;;;32;14;1;0
RU000A0ZYMM1;ВертолетБ4;Вертолеты России об. БО-04;Биржевые облигации;RU000A0ZYMM1;4B02-04-12310-A;3;1000;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;16.12.2027;;;0;0;0;0;0;0;;;28.12.2017;;;;;"Акционерное общество ""Вертолеты России""";7731559044;1;117,42;1183,6;923,21;1443,99;887,7;1479,5;0;2367,2;22;100000;25;500000;100;14;10;0;0
RU000A0ZYMN9;ВертолетБ3;Вертолеты России об. БО-03;Биржевые облигации;RU000A0ZYMN9;4B02-03-12310-A;3;1000;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;16.12.2027;;;0;0;0;0;0;0;;;28.12.2017;;;;;"Акционерное общество ""Вертолеты России""";7731559044;1;115,47;1164,1;698,46;1629,74;663,54;1664,66;0;2328,2;40;100000;43;500000;100;14;10;0;0
RU000A0ZYNY4;ГТЛК 1P-07;ГосТранспортЛизингКомп 001P-07;Биржевые облигации;RU000A0ZYNY4;4B02-07-32432-H-001P;1;1000;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;31.12.2032;;;0;0;0;1;0;0;92,32;18,99;19.01.2018;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;92,61;931,55;652,09;1211,02;558,93;1304,17;465,78;1397,33;30;200000;40;1000000;50;13;10;0;0
RU000A0ZYP02;КСУ все;КСУ - не прин. в обеспеч;КСУ;RU000A0ZYP02;;;1;RUB;0;0;0;GCRP;РЕПО с ЦК с КСУ 1 день - безадрес.;;;;0;0;0;0;0;0;;;;;;;;"Небанковская кредитная организация-центральный контрагент ""Национальный Клиринговый Центр"" (Акционерное общество)";7750004023;1000;1;1;1;1;1;1;1;1;0;1000;0;2000;0;0;0;0;0
RU000A0ZYQU5;ДОМ.РФ1P2R;ДОМ.РФ (АО) БО 001P-02R;Биржевые облигации;RU000A0ZYQU5;4B02-02-00739-A-001P;1;1000;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;21.01.2028;;;0;0;0;0;0;0;100,14;-8,74;02.02.2018;;;;;"Акционерное общество ""ДОМ.РФ""";7729355614;1;100,48;1006,18;945,81;1066,55;915,62;1096,74;885,44;1126,92;6;300000;9;1500000;12;6;6;0;0
RU000A0ZYQY7;СистемБ1P7;"АФК ""Система"" ПАО БО-001P-07";Биржевые облигации;RU000A0ZYQY7;4B02-07-01669-A-001P;1;1000;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;21.01.2028;;;0;0;0;0;0;0;100,05;10,38;02.02.2018;;;;;"Публичное акционерное общество ""Акционерная финансовая корпорация ""Система""";7703104630;1;99,87;1000,3;500,15;1500,45;250,08;1750,53;0;2000,6;50;60000;75;300000;100;10;10;0;0
RU000A0ZYR91;ГТЛК 1P-08;ГТЛК БО 001Р-08;Биржевые облигации;RU000A0ZYR91;4B02-08-32432-H-001P;1;1000;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;18.01.2033;;;0;0;0;1;0;0;90,45;18,16;06.02.2018;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;90,37;931,61;652,13;1211,09;558,97;1304,25;465,81;1397,42;30;200000;40;1000000;50;16;10;0;0
RU000A0ZYSE5;ФКОНС П02;ФИНКОНСАЛТ БО-П02;Биржевые облигации;RU000A0ZYSE5;4B02-02-00342-R-001P;3;1000;RUB;14000000;0;0;TQCB;Т+: Облигации - безадрес.;01.02.2028;;;0;1;0;0;0;0;;;13.02.2018;;;;;"Общество с ограниченной ответственностью ""ФИНКОНСАЛТ""";7842345591;1;103,57;1069,81;0;2139,62;0;2139,62;0;2139,62;100;;;;;30;14;1;0
RU000A0ZYT40;Роснфт2P4;ПАО НК Роснефть 002P-04;Биржевые облигации;RU000A0ZYT40;4B02-04-00122-A-002P;1;1000;RUB;50000000;1;0;TQCB;Т+: Облигации - безадрес.;03.02.2028;;;0;0;0;1;0;0;100,12;14,22;15.02.2018;;;;;"публичное акционерное общество ""Нефтяная компания ""Роснефть""";7706107510;1;99,92;1065,17;948;1182,34;916,05;1214,29;884,09;1246,25;11;1000000;14;5000000;17;10;10;0;0
RU000A0ZYU05;РЖД 1Р-05R;РЖД БО 001Р-05R;Биржевые облигации;RU000A0ZYU05;4B02-05-65045-D-001P;1;1000;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;01.02.2033;;;0;0;0;0;0;0;94,61;18,86;20.02.2018;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;95,08;984,2;915,31;1053,09;885,78;1082,62;856,25;1112,15;7;400000;10;2000000;13;7;7;0;0
RU000A0ZYU21;АЛЬФА БО40;АЛЬФА-БАНК АО БО-40;Биржевые облигации;RU000A0ZYU21;4B024001326B;3;1000;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;04.03.2033;;;0;0;0;1;0;0;98,6;14,69;21.02.2018;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;98,27;1037,67;840,51;1234,83;809,38;1265,96;778,25;1297,09;19;200000;22;1000000;25;10;10;0;0
RU000A0ZYU54;Сферфин1P1;Сфера финансов БО-01Р-01;Биржевые облигации;RU000A0ZYU54;4B02-01-00366-R-001P;3;1000;RUB;1000000;0;0;TQCB;Т+: Облигации - безадрес.;02.02.2033;;;0;0;0;0;0;0;;;21.02.2018;;;;;"Общество с ограниченной ответственностью ""Сфера финансов""";9704154846;1;99,84;1075,72;0;2151,44;0;2151,44;0;2151,44;100;;;;;10;10;1;0
RU000A0ZYVU5;Роснфт2P5;ПАО НК Роснефть 002P-05;Биржевые облигации;RU000A0ZYVU5;4B02-05-00122-A-002P;1;1000;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;18.02.2028;;;0;0;0;1;0;0;92,58;12,85;02.03.2018;;;;;"публичное акционерное общество ""Нефтяная компания ""Роснефть""";7706107510;1;92,45;963,21;809,1;1117,32;780,2;1146,22;751,3;1175,12;16;400000;19;2000000;22;12;10;0;0
RU000A0ZYWB3;АЛЬФА БО39;АЛЬФА-БАНК АО БО-39;Биржевые облигации;RU000A0ZYWB3;4B023901326B;3;1000;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;17.03.2033;;;0;0;0;1;0;0;105,51;15,72;06.03.2018;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;106,63;1135,99;886,07;1385,91;851,99;1419,99;817,91;1454,07;22;200000;25;1000000;28;10;10;0;0
RU000A0ZYWU3;Система1P8;АФК Система БО 001P-08;Биржевые облигации;RU000A0ZYWU3;4B02-08-01669-A-001P;1;1000;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;23.02.2028;;;0;0;0;0;0;0;99,93;20,16;07.03.2018;;;;;"Публичное акционерное общество ""Акционерная финансовая корпорация ""Система""";7703104630;1;99,82;1077,32;538,66;1615,98;430,93;1723,71;323,2;1831,44;50;300000;60;1500000;70;10;10;0;0
RU000A0ZYWZ2;Совком 2В3;Совкомбанк ПАО обл. 2В03;Корпоративные облигации;RU000A0ZYWZ2;41400963B;1;100;USD;1500000;0;0;TQCB;Т+: Облигации - безадрес.;21.02.2029;;;0;0;0;0;0;0;;;07.03.2018;;;;;"Публичное акционерное общество ""Совкомбанк""";4401116480;100;92,95;7668,08;0;15336,16;0;15336,16;0;15336,16;100;;;;;25;10;1;0
